Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2023-04-23,20230423,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,578
2023-04-24,20230424,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,579
2023-04-25,20230425,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,580
2023-04-26,20230426,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,581
2023-04-27,20230427,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,582
2023-04-28,20230428,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,583
2023-04-29,20230429,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,583
2023-04-30,20230430,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,583
2023-05-01,20230501,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Monday,Mon,2,1,584
2023-05-02,20230502,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Tuesday,Tue,3,1,585
2023-05-03,20230503,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Wednesday,Wed,4,1,586
2023-05-04,20230504,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Thursday,Thu,5,1,587
2023-05-05,20230505,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Friday,Fri,6,1,588
2023-05-06,20230506,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Saturday,Sat,7,0,588
2023-05-07,20230507,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Sunday,Sun,1,0,588
2023-05-08,20230508,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Monday,Mon,2,1,589
2023-05-09,20230509,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Tuesday,Tue,3,1,590
2023-05-10,20230510,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Wednesday,Wed,4,1,591
2023-05-11,20230511,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Thursday,Thu,5,1,592
2023-05-12,20230512,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Friday,Fri,6,1,593
2023-05-13,20230513,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Saturday,Sat,7,0,593
2023-05-14,20230514,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Sunday,Sun,1,0,593
2023-05-15,20230515,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Monday,Mon,2,1,594
2023-05-16,20230516,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Tuesday,Tue,3,1,595
2023-05-17,20230517,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Wednesday,Wed,4,1,596
2023-05-18,20230518,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Thursday,Thu,5,1,597
2023-05-19,20230519,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Friday,Fri,6,1,598
2023-05-20,20230520,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Saturday,Sat,7,0,598
2023-05-21,20230521,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Sunday,Sun,1,0,598
2023-05-22,20230522,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Monday,Mon,2,1,599
2023-05-23,20230523,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Tuesday,Tue,3,1,600
2023-05-24,20230524,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Wednesday,Wed,4,1,601
2023-05-25,20230525,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Thursday,Thu,5,1,602
2023-05-26,20230526,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Friday,Fri,6,1,603
2023-05-27,20230527,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Saturday,Sat,7,0,603
2023-05-28,20230528,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Sunday,Sun,1,0,603
2023-05-29,20230529,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Monday,Mon,2,0,603
2023-05-30,20230530,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Tuesday,Tue,3,1,604
2023-05-31,20230531,2023,Q2-2023,8094,Q2,May 2023,May 2023,24281,May,May,5,Wednesday,Wed,4,1,605
2023-06-01,20230601,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Thursday,Thu,5,1,606
2023-06-02,20230602,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Friday,Fri,6,1,607
2023-06-03,20230603,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Saturday,Sat,7,0,607
2023-06-04,20230604,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Sunday,Sun,1,0,607
2023-06-05,20230605,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Monday,Mon,2,1,608
2023-06-06,20230606,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Tuesday,Tue,3,1,609
2023-06-07,20230607,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Wednesday,Wed,4,1,610
2023-06-08,20230608,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Thursday,Thu,5,1,611
2023-06-09,20230609,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Friday,Fri,6,1,612
2023-06-10,20230610,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Saturday,Sat,7,0,612
2023-06-11,20230611,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Sunday,Sun,1,0,612
2023-06-12,20230612,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Monday,Mon,2,1,613
2023-06-13,20230613,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Tuesday,Tue,3,1,614
2023-06-14,20230614,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Wednesday,Wed,4,1,615
2023-06-15,20230615,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Thursday,Thu,5,1,616
2023-06-16,20230616,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Friday,Fri,6,1,617
2023-06-17,20230617,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Saturday,Sat,7,0,617
2023-06-18,20230618,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Sunday,Sun,1,0,617
2023-06-19,20230619,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Monday,Mon,2,1,618
2023-06-20,20230620,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Tuesday,Tue,3,1,619
2023-06-21,20230621,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Wednesday,Wed,4,1,620
2023-06-22,20230622,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Thursday,Thu,5,1,621
2023-06-23,20230623,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Friday,Fri,6,1,622
2023-06-24,20230624,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Saturday,Sat,7,0,622
2023-06-25,20230625,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Sunday,Sun,1,0,622
2023-06-26,20230626,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Monday,Mon,2,1,623
2023-06-27,20230627,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Tuesday,Tue,3,1,624
2023-06-28,20230628,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Wednesday,Wed,4,1,625
2023-06-29,20230629,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Thursday,Thu,5,1,626
2023-06-30,20230630,2023,Q2-2023,8094,Q2,June 2023,Jun 2023,24282,June,Jun,6,Friday,Fri,6,1,627
2023-07-01,20230701,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Saturday,Sat,7,0,627
2023-07-02,20230702,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Sunday,Sun,1,0,627
2023-07-03,20230703,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Monday,Mon,2,1,628
2023-07-04,20230704,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Tuesday,Tue,3,0,628
2023-07-05,20230705,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Wednesday,Wed,4,1,629
2023-07-06,20230706,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Thursday,Thu,5,1,630
2023-07-07,20230707,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Friday,Fri,6,1,631
2023-07-08,20230708,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Saturday,Sat,7,0,631
2023-07-09,20230709,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Sunday,Sun,1,0,631
2023-07-10,20230710,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Monday,Mon,2,1,632
2023-07-11,20230711,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Tuesday,Tue,3,1,633
2023-07-12,20230712,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Wednesday,Wed,4,1,634
2023-07-13,20230713,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Thursday,Thu,5,1,635
2023-07-14,20230714,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Friday,Fri,6,1,636
2023-07-15,20230715,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Saturday,Sat,7,0,636
2023-07-16,20230716,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Sunday,Sun,1,0,636
2023-07-17,20230717,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Monday,Mon,2,1,637
2023-07-18,20230718,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Tuesday,Tue,3,1,638
2023-07-19,20230719,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Wednesday,Wed,4,1,639
2023-07-20,20230720,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Thursday,Thu,5,1,640
2023-07-21,20230721,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Friday,Fri,6,1,641
2023-07-22,20230722,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Saturday,Sat,7,0,641
2023-07-23,20230723,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Sunday,Sun,1,0,641
2023-07-24,20230724,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Monday,Mon,2,1,642
2023-07-25,20230725,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Tuesday,Tue,3,1,643
2023-07-26,20230726,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Wednesday,Wed,4,1,644
2023-07-27,20230727,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Thursday,Thu,5,1,645
2023-07-28,20230728,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Friday,Fri,6,1,646
2023-07-29,20230729,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Saturday,Sat,7,0,646
2023-07-30,20230730,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Sunday,Sun,1,0,646
2023-07-31,20230731,2023,Q3-2023,8095,Q3,July 2023,Jul 2023,24283,July,Jul,7,Monday,Mon,2,1,647
2023-08-01,20230801,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Tuesday,Tue,3,1,648
2023-08-02,20230802,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Wednesday,Wed,4,1,649
2023-08-03,20230803,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Thursday,Thu,5,1,650
2023-08-04,20230804,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Friday,Fri,6,1,651
2023-08-05,20230805,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Saturday,Sat,7,0,651
2023-08-06,20230806,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Sunday,Sun,1,0,651
2023-08-07,20230807,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Monday,Mon,2,1,652
2023-08-08,20230808,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Tuesday,Tue,3,1,653
2023-08-09,20230809,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Wednesday,Wed,4,1,654
2023-08-10,20230810,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Thursday,Thu,5,1,655
2023-08-11,20230811,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Friday,Fri,6,1,656
2023-08-12,20230812,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Saturday,Sat,7,0,656
2023-08-13,20230813,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Sunday,Sun,1,0,656
2023-08-14,20230814,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Monday,Mon,2,1,657
2023-08-15,20230815,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Tuesday,Tue,3,1,658
2023-08-16,20230816,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Wednesday,Wed,4,1,659
2023-08-17,20230817,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Thursday,Thu,5,1,660
2023-08-18,20230818,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Friday,Fri,6,1,661
2023-08-19,20230819,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Saturday,Sat,7,0,661
2023-08-20,20230820,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Sunday,Sun,1,0,661
2023-08-21,20230821,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Monday,Mon,2,1,662
2023-08-22,20230822,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Tuesday,Tue,3,1,663
2023-08-23,20230823,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Wednesday,Wed,4,1,664
2023-08-24,20230824,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Thursday,Thu,5,1,665
2023-08-25,20230825,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Friday,Fri,6,1,666
2023-08-26,20230826,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Saturday,Sat,7,0,666
2023-08-27,20230827,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Sunday,Sun,1,0,666
2023-08-28,20230828,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Monday,Mon,2,1,667
2023-08-29,20230829,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Tuesday,Tue,3,1,668
2023-08-30,20230830,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Wednesday,Wed,4,1,669
2023-08-31,20230831,2023,Q3-2023,8095,Q3,August 2023,Aug 2023,24284,August,Aug,8,Thursday,Thu,5,1,670
2023-09-01,20230901,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Friday,Fri,6,1,671
2023-09-02,20230902,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Saturday,Sat,7,0,671
2023-09-03,20230903,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Sunday,Sun,1,0,671
2023-09-04,20230904,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Monday,Mon,2,0,671
2023-09-05,20230905,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Tuesday,Tue,3,1,672
2023-09-06,20230906,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Wednesday,Wed,4,1,673
2023-09-07,20230907,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Thursday,Thu,5,1,674
2023-09-08,20230908,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Friday,Fri,6,1,675
2023-09-09,20230909,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Saturday,Sat,7,0,675
2023-09-10,20230910,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Sunday,Sun,1,0,675
2023-09-11,20230911,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Monday,Mon,2,1,676
2023-09-12,20230912,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Tuesday,Tue,3,1,677
2023-09-13,20230913,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Wednesday,Wed,4,1,678
2023-09-14,20230914,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Thursday,Thu,5,1,679
2023-09-15,20230915,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Friday,Fri,6,1,680
2023-09-16,20230916,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Saturday,Sat,7,0,680
2023-09-17,20230917,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Sunday,Sun,1,0,680
2023-09-18,20230918,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Monday,Mon,2,1,681
2023-09-19,20230919,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Tuesday,Tue,3,1,682
2023-09-20,20230920,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Wednesday,Wed,4,1,683
2023-09-21,20230921,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Thursday,Thu,5,1,684
2023-09-22,20230922,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Friday,Fri,6,1,685
2023-09-23,20230923,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Saturday,Sat,7,0,685
2023-09-24,20230924,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Sunday,Sun,1,0,685
2023-09-25,20230925,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Monday,Mon,2,1,686
2023-09-26,20230926,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Tuesday,Tue,3,1,687
2023-09-27,20230927,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Wednesday,Wed,4,1,688
2023-09-28,20230928,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Thursday,Thu,5,1,689
2023-09-29,20230929,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Friday,Fri,6,1,690
2023-09-30,20230930,2023,Q3-2023,8095,Q3,September 2023,Sep 2023,24285,September,Sep,9,Saturday,Sat,7,0,690
2023-10-01,20231001,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,690
2023-10-02,20231002,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,691
2023-10-03,20231003,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,692
2023-10-04,20231004,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Wednesday,Wed,4,1,693
2023-10-05,20231005,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Thursday,Thu,5,1,694
2023-10-06,20231006,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,695
2023-10-07,20231007,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,695
2023-10-08,20231008,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,695
2023-10-09,20231009,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,0,695
2023-10-10,20231010,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,696
2023-10-11,20231011,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Wednesday,Wed,4,1,697
2023-10-12,20231012,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Thursday,Thu,5,1,698
2023-10-13,20231013,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,699
2023-10-14,20231014,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,699
2023-10-15,20231015,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,699
2023-10-16,20231016,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,700
2023-10-17,20231017,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,701
2023-10-18,20231018,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Wednesday,Wed,4,1,702
2023-10-19,20231019,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Thursday,Thu,5,1,703
2023-10-20,20231020,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,704
2023-10-21,20231021,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,704
2023-10-22,20231022,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,704
2023-10-23,20231023,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,705
2023-10-24,20231024,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,706
2023-10-25,20231025,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Wednesday,Wed,4,1,707
2023-10-26,20231026,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Thursday,Thu,5,1,708
2023-10-27,20231027,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Friday,Fri,6,1,709
2023-10-28,20231028,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Saturday,Sat,7,0,709
2023-10-29,20231029,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Sunday,Sun,1,0,709
2023-10-30,20231030,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Monday,Mon,2,1,710
2023-10-31,20231031,2023,Q4-2023,8096,Q4,October 2023,Oct 2023,24286,October,Oct,10,Tuesday,Tue,3,1,711
2023-11-01,20231101,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,712
2023-11-02,20231102,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,713
2023-11-03,20231103,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,1,714
2023-11-04,20231104,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,714
2023-11-05,20231105,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,714
2023-11-06,20231106,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,715
2023-11-07,20231107,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,716
2023-11-08,20231108,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,717
2023-11-09,20231109,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,718
2023-11-10,20231110,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,0,718
2023-11-11,20231111,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,718
2023-11-12,20231112,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,718
2023-11-13,20231113,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,719
2023-11-14,20231114,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Tuesday,Tue,3,1,720
2023-11-15,20231115,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Wednesday,Wed,4,1,721
2023-11-16,20231116,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Thursday,Thu,5,1,722
2023-11-17,20231117,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Friday,Fri,6,1,723
2023-11-18,20231118,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Saturday,Sat,7,0,723
2023-11-19,20231119,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Sunday,Sun,1,0,723
2023-11-20,20231120,2023,Q4-2023,8096,Q4,November 2023,Nov 2023,24287,November,Nov,11,Monday,Mon,2,1,724
