customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
54457,2,2008-10-29,2035-01-25,Australia,male,Mr.,Joseph,B,Locke,2 Old Tenterfield Road,Lower Duck Creek,NSW,New South Wales,2469,AU,Australia,1939-07-18,81,Restaurant manager,Compact Disc Center,2008 Mercedes-Benz A,-28.900631,152.7192
54457,2,2008-10-29,2035-01-25,Australia,male,Mr.,Joseph,B,Locke,2 Old Tenterfield Road,Lower Duck Creek,NSW,New South Wales,2469,AU,Australia,1939-07-18,81,Restaurant manager,Compact Disc Center,2008 Mercedes-Benz A,-28.900631,152.7192
1731564,600,1986-12-08,2036-08-22,North America,female,Dr.,Regina,J,Whitaker,3522 Shinn Street,New York,NY,New York,10001,US,United States,1980-11-28,40,Crossing guard,Realty Solution,1996 Dodge Intrepid,40.828668,-73.9182
1731564,600,1986-12-08,2036-08-22,North America,female,Dr.,Regina,J,Whitaker,3522 Shinn Street,New York,NY,New York,10001,US,United States,1980-11-28,40,Crossing guard,Realty Solution,1996 Dodge Intrepid,40.828668,-73.9182
1731564,600,1986-12-08,2036-08-22,North America,female,Dr.,Regina,J,Whitaker,3522 Shinn Street,New York,NY,New York,10001,US,United States,1980-11-28,40,Crossing guard,Realty Solution,1996 Dodge Intrepid,40.828668,-73.9182
1492831,588,1985-05-30,2032-02-12,North America,male,Mr.,Jeremy,S,Willilams,3395 Bee Street,Fruitport,MI,Michigan,49415,US,United States,1953-03-14,67,Painter,Steve's Ice Cream,2008 Toyota Tazz,43.129379,-86.082833
1446435,570,1991-09-16,2021-12-31,North America,male,Mr.,Fred,S,Boone,1906 Marietta Street,Santa Rosa,CA,California,95401,US,United States,1964-09-03,56,Deputy sheriff,Beatties,2005 Daihatsu Terios,38.426806,-122.841238
1446435,570,1991-09-16,2021-12-31,North America,male,Mr.,Fred,S,Boone,1906 Marietta Street,Santa Rosa,CA,California,95401,US,United States,1964-09-03,56,Deputy sheriff,Beatties,2005 Daihatsu Terios,38.426806,-122.841238
1446435,570,1991-09-16,2021-12-31,North America,male,Mr.,Fred,S,Boone,1906 Marietta Street,Santa Rosa,CA,California,95401,US,United States,1964-09-03,56,Deputy sheriff,Beatties,2005 Daihatsu Terios,38.426806,-122.841238
1446435,570,1991-09-16,2021-12-31,North America,male,Mr.,Fred,S,Boone,1906 Marietta Street,Santa Rosa,CA,California,95401,US,United States,1964-09-03,56,Deputy sheriff,Beatties,2005 Daihatsu Terios,38.426806,-122.841238
862233,557,1982-06-15,2034-10-10,Europe,female,Mrs.,Anne-Roos,A,Boerstra,Smeestraat 74,Eerbeek,GE,Gelderland,6961 DH,NL,Netherlands,1950-05-25,70,Sales worker driver,Stratagee,2015 Rolls-Royce Phantom,52.165384,6.106489
862233,557,1982-06-15,2034-10-10,Europe,female,Mrs.,Anne-Roos,A,Boerstra,Smeestraat 74,Eerbeek,GE,Gelderland,6961 DH,NL,Netherlands,1950-05-25,70,Sales worker driver,Stratagee,2015 Rolls-Royce Phantom,52.165384,6.106489
244888,17,1982-02-25,2036-08-01,North America,female,Mrs.,Patricia,R,Flores,4654 Tycos Dr,Toronto,ON,Ontario,M5T 1T4,CA,Canada,1972-03-11,48,Repairer,Practi-Plan Mapping,2001 Citroen C5,43.706256,-79.48037
1681885,608,1991-01-19,2042-04-25,North America,male,Mr.,Joseph,D,Molina,1247 Chenoweth Drive,Cookeville,TN,Tennessee,38501,US,United States,2002-01-26,19,Real estate asset manager,Avant Garde Interior Designs,1995 Plymouth Breeze,36.207599,-85.621527
82158,1,1987-03-23,2037-11-17,Australia,male,Mr.,Rory,E,McKeown,25 Quayside Vista,City,ACT,Australian Capital Territory,2601,AU,Australia,1980-09-20,40,Pediatric nurse,Complete Tech,1998 Rover 400,-35.365684,149.07438200000001
82158,1,1987-03-23,2037-11-17,Australia,male,Mr.,Rory,E,McKeown,25 Quayside Vista,City,ACT,Australian Capital Territory,2601,AU,Australia,1980-09-20,40,Pediatric nurse,Complete Tech,1998 Rover 400,-35.365684,149.07438200000001
82158,1,1987-03-23,2037-11-17,Australia,male,Mr.,Rory,E,McKeown,25 Quayside Vista,City,ACT,Australian Capital Territory,2601,AU,Australia,1980-09-20,40,Pediatric nurse,Complete Tech,1998 Rover 400,-35.365684,149.07438200000001
82158,1,1987-03-23,2037-11-17,Australia,male,Mr.,Rory,E,McKeown,25 Quayside Vista,City,ACT,Australian Capital Territory,2601,AU,Australia,1980-09-20,40,Pediatric nurse,Complete Tech,1998 Rover 400,-35.365684,149.07438200000001
82158,1,1987-03-23,2037-11-17,Australia,male,Mr.,Rory,E,McKeown,25 Quayside Vista,City,ACT,Australian Capital Territory,2601,AU,Australia,1980-09-20,40,Pediatric nurse,Complete Tech,1998 Rover 400,-35.365684,149.07438200000001
82158,1,1987-03-23,2037-11-17,Australia,male,Mr.,Rory,E,McKeown,25 Quayside Vista,City,ACT,Australian Capital Territory,2601,AU,Australia,1980-09-20,40,Pediatric nurse,Complete Tech,1998 Rover 400,-35.365684,149.07438200000001
1801369,570,1986-11-05,2039-05-24,North America,male,Mr.,Jeffrey,D,Caldwell,4706 Prospect Valley Road,Burbank,CA,California,91505,US,United States,1965-10-28,55,Unlicensed assistive personnel,Magik Lamp,2007 Lincoln Town Car,34.123076,-118.4456
532337,27,1987-08-17,2042-03-28,Europe,male,Mr.,Stephan,J,Reinhard,Konstanzer Strasse 73,Mörfelden-Walldorf,HE,Hessen,64546,DE,Germany,1951-12-03,69,Long-term care facility nurse,Orion,2001 Chrysler Cirrus,49.908008,8.553004
1448378,608,1992-07-21,2026-10-15,North America,female,Ms.,Connie,H,Armstrong,3961 Farm Meadow Drive,Lewisburg,TN,Tennessee,37091,US,United States,1952-06-16,68,Physical geographer,Bugle Boy,2011 Holden Commodore,35.490141,-86.721815
1448378,608,1992-07-21,2026-10-15,North America,female,Ms.,Connie,H,Armstrong,3961 Farm Meadow Drive,Lewisburg,TN,Tennessee,37091,US,United States,1952-06-16,68,Physical geographer,Bugle Boy,2011 Holden Commodore,35.490141,-86.721815
1448378,608,1992-07-21,2026-10-15,North America,female,Ms.,Connie,H,Armstrong,3961 Farm Meadow Drive,Lewisburg,TN,Tennessee,37091,US,United States,1952-06-16,68,Physical geographer,Bugle Boy,2011 Holden Commodore,35.490141,-86.721815
1448378,608,1992-07-21,2026-10-15,North America,female,Ms.,Connie,H,Armstrong,3961 Farm Meadow Drive,Lewisburg,TN,Tennessee,37091,US,United States,1952-06-16,68,Physical geographer,Bugle Boy,2011 Holden Commodore,35.490141,-86.721815
1448378,608,1992-07-21,2026-10-15,North America,female,Ms.,Connie,H,Armstrong,3961 Farm Meadow Drive,Lewisburg,TN,Tennessee,37091,US,United States,1952-06-16,68,Physical geographer,Bugle Boy,2011 Holden Commodore,35.490141,-86.721815
660103,60,1996-04-01,2035-03-12,Europe,female,Mrs.,Marjolaine,L,Lapointe,31 rue Beauvau,Marseille,PA,Provence-Alpes-Côte d'Azur,13002,FR,France,1945-07-17,75,Aircraft electronic systems specialist,Adaptaz,2010 Chevrolet Captiva,43.364934,5.434905
1948604,580,1996-08-04,2023-03-02,North America,male,Mr.,Shane,L,Hansen,1024 Davis Court,Saint Louis,IL,Illinois,63146,US,United States,1947-02-26,73,Agricultural product sorter,National Record Mart,1993 Dodge Grand Caravan,38.691711,-90.484195
1409980,588,1991-05-27,2045-03-09,North America,female,Ms.,Kathy,R,Baker,2113 Cunningham Court,Troy,MI,Michigan,48084,US,United States,1975-12-24,45,Textile knitting and weaving machine setter,Waccamaw Pottery,1998 Mitsubishi Pajero,42.513747,-83.095895
1409980,588,1991-05-27,2045-03-09,North America,female,Ms.,Kathy,R,Baker,2113 Cunningham Court,Troy,MI,Michigan,48084,US,United States,1975-12-24,45,Textile knitting and weaving machine setter,Waccamaw Pottery,1998 Mitsubishi Pajero,42.513747,-83.095895
991979,111,1987-02-06,2023-05-21,Europe,male,Mr.,David,M,Lucas,73 Dover Road,West Wickham,Bromley,Bromley,BR4 3TG,GB,United Kingdom,1990-05-19,30,Child care worker,Magna Gases,1996 Pontiac Grand Prix,51.441594,-0.082037
991979,111,1987-02-06,2023-05-21,Europe,male,Mr.,David,M,Lucas,73 Dover Road,West Wickham,Bromley,Bromley,BR4 3TG,GB,United Kingdom,1990-05-19,30,Child care worker,Magna Gases,1996 Pontiac Grand Prix,51.441594,-0.082037
991979,111,1987-02-06,2023-05-21,Europe,male,Mr.,David,M,Lucas,73 Dover Road,West Wickham,Bromley,Bromley,BR4 3TG,GB,United Kingdom,1990-05-19,30,Child care worker,Magna Gases,1996 Pontiac Grand Prix,51.441594,-0.082037
61881,2,1992-05-15,2025-08-13,Australia,male,Mr.,Cameron,O,Lycett,95 Village Drive,Glenfield,NSW,New South Wales,2167,AU,Australia,1943-04-22,77,Chef,Atlas Realty,1995 Peugeot 205,-33.928605,150.810371
1378926,590,1995-08-15,2037-06-13,North America,male,Mr.,William,P,Chery,3190 White Oak Drive,Independence,MO,Missouri,64055,US,United States,1979-12-14,41,Columnist,J. Riggings,2002 Daihatsu Move,39.095877,-94.380091
1309135,611,1989-08-22,2024-09-03,North America,male,Mr.,Lewis,C,Vasquez,1582 Nelm Street,Beltsville,VA,Virginia,20705,US,United States,1995-07-23,25,Industrial-organizational psychologist,Galaxy Man,2015 Chevrolet Express Cargo,38.981395,-76.820866
1309135,611,1989-08-22,2024-09-03,North America,male,Mr.,Lewis,C,Vasquez,1582 Nelm Street,Beltsville,VA,Virginia,20705,US,United States,1995-07-23,25,Industrial-organizational psychologist,Galaxy Man,2015 Chevrolet Express Cargo,38.981395,-76.820866
1309135,611,1989-08-22,2024-09-03,North America,male,Mr.,Lewis,C,Vasquez,1582 Nelm Street,Beltsville,VA,Virginia,20705,US,United States,1995-07-23,25,Industrial-organizational psychologist,Galaxy Man,2015 Chevrolet Express Cargo,38.981395,-76.820866
774934,528,1988-05-04,2026-09-04,Europe,female,Mrs.,Erminia,A,Gallo,Via Longhena 85,Morena,RM,Roma,00040,IT,Italy,1961-05-09,59,Telephone operator,Dahlkemper's,2004 Bugatti EB 218,41.65405,12.580741
774934,528,1988-05-04,2026-09-04,Europe,female,Mrs.,Erminia,A,Gallo,Via Longhena 85,Morena,RM,Roma,00040,IT,Italy,1961-05-09,59,Telephone operator,Dahlkemper's,2004 Bugatti EB 218,41.65405,12.580741
774934,528,1988-05-04,2026-09-04,Europe,female,Mrs.,Erminia,A,Gallo,Via Longhena 85,Morena,RM,Roma,00040,IT,Italy,1961-05-09,59,Telephone operator,Dahlkemper's,2004 Bugatti EB 218,41.65405,12.580741
774934,528,1988-05-04,2026-09-04,Europe,female,Mrs.,Erminia,A,Gallo,Via Longhena 85,Morena,RM,Roma,00040,IT,Italy,1961-05-09,59,Telephone operator,Dahlkemper's,2004 Bugatti EB 218,41.65405,12.580741
774934,528,1988-05-04,2026-09-04,Europe,female,Mrs.,Erminia,A,Gallo,Via Longhena 85,Morena,RM,Roma,00040,IT,Italy,1961-05-09,59,Telephone operator,Dahlkemper's,2004 Bugatti EB 218,41.65405,12.580741
774934,528,1988-05-04,2026-09-04,Europe,female,Mrs.,Erminia,A,Gallo,Via Longhena 85,Morena,RM,Roma,00040,IT,Italy,1961-05-09,59,Telephone operator,Dahlkemper's,2004 Bugatti EB 218,41.65405,12.580741
378445,17,1993-09-11,2026-06-27,North America,male,Mr.,Dale,K,Becker,1869 Water Street,Kitchener,ON,Ontario,N2H 5A5,CA,Canada,1966-08-03,54,Claims adjuster,Grodins,2012 Luxgen Luxgen7,43.45745,-80.531379
378445,17,1993-09-11,2026-06-27,North America,male,Mr.,Dale,K,Becker,1869 Water Street,Kitchener,ON,Ontario,N2H 5A5,CA,Canada,1966-08-03,54,Claims adjuster,Grodins,2012 Luxgen Luxgen7,43.45745,-80.531379
378445,17,1993-09-11,2026-06-27,North America,male,Mr.,Dale,K,Becker,1869 Water Street,Kitchener,ON,Ontario,N2H 5A5,CA,Canada,1966-08-03,54,Claims adjuster,Grodins,2012 Luxgen Luxgen7,43.45745,-80.531379
378445,17,1993-09-11,2026-06-27,North America,male,Mr.,Dale,K,Becker,1869 Water Street,Kitchener,ON,Ontario,N2H 5A5,CA,Canada,1966-08-03,54,Claims adjuster,Grodins,2012 Luxgen Luxgen7,43.45745,-80.531379
378445,17,1993-09-11,2026-06-27,North America,male,Mr.,Dale,K,Becker,1869 Water Street,Kitchener,ON,Ontario,N2H 5A5,CA,Canada,1966-08-03,54,Claims adjuster,Grodins,2012 Luxgen Luxgen7,43.45745,-80.531379
378445,17,1993-09-11,2026-06-27,North America,male,Mr.,Dale,K,Becker,1869 Water Street,Kitchener,ON,Ontario,N2H 5A5,CA,Canada,1966-08-03,54,Claims adjuster,Grodins,2012 Luxgen Luxgen7,43.45745,-80.531379
1796486,600,2006-08-29,2022-05-20,North America,male,Mr.,Kevin,E,Falls,3524 Wayback Lane,Babylon,NY,New York,11702,US,United States,1971-06-28,49,Administrative office manager,Waccamaw's Homeplace,2007 TVR Sagaris,40.668239,-73.44354
1796486,600,2006-08-29,2022-05-20,North America,male,Mr.,Kevin,E,Falls,3524 Wayback Lane,Babylon,NY,New York,11702,US,United States,1971-06-28,49,Administrative office manager,Waccamaw's Homeplace,2007 TVR Sagaris,40.668239,-73.44354
281722,9,1998-08-07,2044-11-27,North America,male,Mr.,James,A,Benton,2367 Fourth Avenue,Calgary,AB,Alberta,T2P 0H3,CA,Canada,1962-04-17,58,Bindery machine tender,William Wanamaker & Sons,2006 Infiniti QX56,51.055456,-114.008201
281722,9,1998-08-07,2044-11-27,North America,male,Mr.,James,A,Benton,2367 Fourth Avenue,Calgary,AB,Alberta,T2P 0H3,CA,Canada,1962-04-17,58,Bindery machine tender,William Wanamaker & Sons,2006 Infiniti QX56,51.055456,-114.008201
1701220,570,1994-03-08,2034-09-26,North America,female,Mrs.,Maureen,J,Rodriguez,1698 Carriage Court,La Mesa,CA,California,91941,US,United States,1950-12-23,70,Material scheduling,Cloth World,2012 Infiniti FX,32.754639,-117.005253
1153237,159,1980-10-29,2038-06-29,Europe,male,Mr.,Max,E,Connor,4 St James Boulevard,Horsley,Derby,Derby,DE21 3YB,GB,United Kingdom,1979-11-13,41,Marine biologist,Red Robin Stores,1995 Dodge Stealth,52.944448,-1.37499
502555,25,1984-10-26,2029-10-27,Europe,female,Mrs.,Petra,R,Gottlieb,Rosenstrasse 40,München,BY,Freistaat Bayern,81671,DE,Germany,1964-02-15,56,Nuclear medicine technologist,Paul's Food Mart,2005 Mitsubishi eK,48.183817,11.527224
502555,25,1984-10-26,2029-10-27,Europe,female,Mrs.,Petra,R,Gottlieb,Rosenstrasse 40,München,BY,Freistaat Bayern,81671,DE,Germany,1964-02-15,56,Nuclear medicine technologist,Paul's Food Mart,2005 Mitsubishi eK,48.183817,11.527224
502555,25,1984-10-26,2029-10-27,Europe,female,Mrs.,Petra,R,Gottlieb,Rosenstrasse 40,München,BY,Freistaat Bayern,81671,DE,Germany,1964-02-15,56,Nuclear medicine technologist,Paul's Food Mart,2005 Mitsubishi eK,48.183817,11.527224
502555,25,1984-10-26,2029-10-27,Europe,female,Mrs.,Petra,R,Gottlieb,Rosenstrasse 40,München,BY,Freistaat Bayern,81671,DE,Germany,1964-02-15,56,Nuclear medicine technologist,Paul's Food Mart,2005 Mitsubishi eK,48.183817,11.527224
2083910,606,1989-09-16,2029-02-08,North America,male,Mr.,Mathias,S,Jaeger,3148 Khale Street,St George,SC,South Carolina,29477,US,United States,1953-04-17,67,Stevedore,Laneco,2008 BMW M3,33.258128,-80.668998
1409980,588,1991-05-27,2045-03-09,North America,female,Ms.,Kathy,R,Baker,2113 Cunningham Court,Troy,MI,Michigan,48084,US,United States,1975-12-24,45,Textile knitting and weaving machine setter,Waccamaw Pottery,1998 Mitsubishi Pajero,42.513747,-83.095895
1409980,588,1991-05-27,2045-03-09,North America,female,Ms.,Kathy,R,Baker,2113 Cunningham Court,Troy,MI,Michigan,48084,US,United States,1975-12-24,45,Textile knitting and weaving machine setter,Waccamaw Pottery,1998 Mitsubishi Pajero,42.513747,-83.095895
1873443,567,1986-01-17,2039-08-27,North America,male,Mr.,Bert,S,Forrester,2792 Willow Greene Drive,Montgomery,AL,Alabama,36116,US,United States,1985-01-10,36,Floor finisher,Webcom Business Services,2008 Tata Indigo,32.227591,-86.196155
1873443,567,1986-01-17,2039-08-27,North America,male,Mr.,Bert,S,Forrester,2792 Willow Greene Drive,Montgomery,AL,Alabama,36116,US,United States,1985-01-10,36,Floor finisher,Webcom Business Services,2008 Tata Indigo,32.227591,-86.196155
1166770,66,1981-01-07,2029-10-08,Europe,male,Mr.,Peter,C,Dickinson,40 Boroughbridge Road,Birkhall,Aberdeenshire,Aberdeenshire,AB35 3HZ,GB,United Kingdom,1960-07-17,60,Technician,National Tea,2012 Nissan Note,56.777681,-3.395819
1715385,614,2009-06-08,2036-07-13,North America,female,Ms.,Kate,J,McCabe,1623 Abner Road,Wausau,WI,Wisconsin,54401,US,United States,1952-10-04,68,Mechanical drafter,Stratagee,2007 BMW 323,45.005448,-89.775029
1715385,614,2009-06-08,2036-07-13,North America,female,Ms.,Kate,J,McCabe,1623 Abner Road,Wausau,WI,Wisconsin,54401,US,United States,1952-10-04,68,Mechanical drafter,Stratagee,2007 BMW 323,45.005448,-89.775029
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1518119,586,2010-06-23,2027-12-14,North America,male,Dr.,Ricardo,D,Koenig,690 Chatham Way,Reston,MD,Maryland,22090,US,United States,1998-07-20,22,Garment presser,Forth & Towne,1999 SsangYong W Coupe,38.879814,-77.439174
1243365,575,1984-06-27,2024-11-05,North America,female,Mrs.,Patricia,H,Strother,3914 Stoneybrook Road,Kissimmee,FL,Florida,34746,US,United States,1940-07-27,80,Physical chemist,Handyman,2009 SsangYong Korando,28.305149,-81.528601
1243365,575,1984-06-27,2024-11-05,North America,female,Mrs.,Patricia,H,Strother,3914 Stoneybrook Road,Kissimmee,FL,Florida,34746,US,United States,1940-07-27,80,Physical chemist,Handyman,2009 SsangYong Korando,28.305149,-81.528601
717599,475,1983-10-11,2041-06-20,Europe,male,Mr.,Marino,O,Padovano,Via Moiariello 102,San Giacomo Di Boves,CN,Cuneo,12010,IT,Italy,1967-06-15,53,Parts salesperson,Cellophane Square,1993 Fiat Cinquecento,44.909401,8.242486
717599,475,1983-10-11,2041-06-20,Europe,male,Mr.,Marino,O,Padovano,Via Moiariello 102,San Giacomo Di Boves,CN,Cuneo,12010,IT,Italy,1967-06-15,53,Parts salesperson,Cellophane Square,1993 Fiat Cinquecento,44.909401,8.242486
258417,19,1987-08-26,2043-05-20,North America,female,Mrs.,Cheryl,K,Sylvester,970 rue Principale,Mont Laurier,QC,Quebec,J9L 2H9,CA,Canada,1960-06-25,60,Design printing machine operator,Great Clothes,2003 Lotus Elise,46.525262,-75.506464
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
258319,10,2001-11-07,2030-07-14,North America,female,Mrs.,Mia,D,Bennett,3931 Russell Avenue,Langley,BC,British Columbia,V4X 1J7,CA,Canada,1998-09-15,22,Executive editor,Belle Ladi,2005 Ferrari 575M Maranello,49.14119,-122.581142
1439172,597,1983-08-25,2042-02-11,North America,female,Mrs.,Rosaline,C,Lawrence,393 Goldleaf Lane,Rochelle Park,NJ,New Jersey,07662,US,United States,1951-04-01,69,Convention manager,Eli Moore Inc,2010 Dodge Nitro,40.877451,-74.1313
1439172,597,1983-08-25,2042-02-11,North America,female,Mrs.,Rosaline,C,Lawrence,393 Goldleaf Lane,Rochelle Park,NJ,New Jersey,07662,US,United States,1951-04-01,69,Convention manager,Eli Moore Inc,2010 Dodge Nitro,40.877451,-74.1313
1942380,570,1986-04-27,2040-06-26,North America,male,Mr.,Numbers,C,Holland,4398 Wilson Street,San Diego,CA,California,92123,US,United States,1956-11-22,64,Publicist,Eisner Food Stores,2002 Honda S2000,32.791423,-117.173081
